REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,000056,PREMIUM LUXURY SPORTY EV CAR,PORSCHE,TAYCAN,Electric Vehicle,2024
06,2025,000057,ENTRY LUXURY EV SUV,AUDI,Q4,Electric Vehicle,2022
06,2025,000058,ENTRY LUXURY EV SUV,AUDI,Q4,Electric Vehicle,2023
06,2025,000059,ENTRY LUXURY EV SUV,GENESIS,GV60,Electric Vehicle,2023
06,2025,000060,ENTRY LUXURY EV SUV,MERCEDES-BENZ,EQB,Electric Vehicle,2022
06,2025,000061,ENTRY LUXURY EV SUV,MERCEDES-BENZ,EQB,Electric Vehicle,2023
06,2025,000062,ENTRY LUXURY EV SUV,VOLVO,C40,Electric Vehicle,2022
06,2025,000063,ENTRY LUXURY EV SUV,VOLVO,C40,Electric Vehicle,2023
06,2025,000064,ENTRY LUXURY EV SUV,VOLVO,XC40,Electric Vehicle,2021
06,2025,000065,ENTRY LUXURY EV SUV,VOLVO,XC40,Electric Vehicle,2022
06,2025,000066,ENTRY LUXURY EV SUV,VOLVO,XC40,Electric Vehicle,2023
06,2025,000067,MAINSTREAM EV MPV,BRIGHTDROP,ZEVO,Electric Vehicle,2022
06,2025,000068,MAINSTREAM EV MPV,BRIGHTDROP,ZEVO,Electric Vehicle,2023
06,2025,000069,MAINSTREAM EV MPV,CRUISE,CRUISE AV,Electric Vehicle,2022
06,2025,000070,MAINSTREAM EV MPV,CRUISE,CRUISE AV,Electric Vehicle,2023
06,2025,000071,MAINSTREAM EV MPV,RIVIAN,EDV,Electric Vehicle,2022
06,2025,000072,MAINSTREAM EV MPV,RIVIAN,EDV,Electric Vehicle,2023
06,2025,000073,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2016
06,2025,000074,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2017
06,2025,000075,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2018
06,2025,000076,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2019
06,2025,000077,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2020
06,2025,000078,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2021
06,2025,000079,MIDSIZE PICKUP,CHEVROLET,COLORADO,Diesel,2022
06,2025,000080,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2015
06,2025,000081,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2016
06,2025,000082,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2017
06,2025,000083,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2018
06,2025,000084,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2019
06,2025,000085,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2020
06,2025,000086,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2021
06,2025,000087,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2022
06,2025,000088,MIDSIZE PICKUP,CHEVROLET,COLORADO,Gasoline,2023
06,2025,000089,MIDSIZE PICKUP,FORD,MAVERICK,Gasoline,2022
06,2025,000090,MIDSIZE PICKUP,FORD,MAVERICK,Gasoline,2023
06,2025,000091,MIDSIZE PICKUP,FORD,MAVERICK,Hybrid Electric Vehicle,2022
06,2025,000092,MIDSIZE PICKUP,FORD,MAVERICK,Hybrid Electric Vehicle,2023
06,2025,000093,MIDSIZE PICKUP,FORD,RANGER,Gasoline,2019
06,2025,000094,MIDSIZE PICKUP,FORD,RANGER,Gasoline,2020
06,2025,000095,MIDSIZE PICKUP,FORD,RANGER,Gasoline,2021
06,2025,000096,MIDSIZE PICKUP,FORD,RANGER,Gasoline,2022
06,2025,000097,MIDSIZE PICKUP,FORD,RANGER,Gasoline,2023
06,2025,000098,MIDSIZE PICKUP,FORD,RANGER,Gasoline,2024
06,2025,000099,MIDSIZE PICKUP,GMC,CANYON,Diesel,2016
06,2025,000100,MIDSIZE PICKUP,GMC,CANYON,Diesel,2017
06,2025,000101,MIDSIZE PICKUP,GMC,CANYON,Diesel,2018
06,2025,000102,MIDSIZE PICKUP,GMC,CANYON,Diesel,2019
06,2025,000103,MIDSIZE PICKUP,GMC,CANYON,Diesel,2020
06,2025,000104,MIDSIZE PICKUP,GMC,CANYON,Diesel,2021
06,2025,000105,MIDSIZE PICKUP,GMC,CANYON,Diesel,2022
06,2025,000106,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2015
06,2025,000107,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2016
06,2025,000108,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2017
06,2025,000109,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2018
06,2025,000110,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2019
06,2025,000111,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2020
06,2025,000112,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2021
06,2025,000113,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2022
06,2025,000114,MIDSIZE PICKUP,GMC,CANYON,Gasoline,2023
06,2025,000115,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2017
06,2025,000116,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2018
06,2025,000117,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2019
06,2025,000118,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2020
06,2025,000119,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2021
06,2025,000120,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2022
06,2025,000121,MIDSIZE PICKUP,HONDA,RIDGELINE,Gasoline,2023
06,2025,000122,MIDSIZE PICKUP,JEEP,GLADIATOR,Diesel,2021
06,2025,000123,MIDSIZE PICKUP,JEEP,GLADIATOR,Diesel,2022
06,2025,000124,MIDSIZE PICKUP,JEEP,GLADIATOR,Diesel,2023
06,2025,000125,MIDSIZE PICKUP,JEEP,GLADIATOR,Gasoline,2020
06,2025,000126,MIDSIZE PICKUP,JEEP,GLADIATOR,Gasoline,2021
06,2025,000127,MIDSIZE PICKUP,JEEP,GLADIATOR,Gasoline,2022
06,2025,000128,MIDSIZE PICKUP,JEEP,GLADIATOR,Gasoline,2023
06,2025,000129,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2015
06,2025,000130,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2016
06,2025,000131,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2017
06,2025,000132,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2018
06,2025,000133,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2019
06,2025,000134,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2020
06,2025,000135,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2021
06,2025,000136,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2022
06,2025,000137,MIDSIZE PICKUP,NISSAN,FRONTIER /XE,Gasoline,2023
06,2025,000138,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2015
06,2025,000139,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2016
06,2025,000140,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2017
06,2025,000141,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2018
06,2025,000142,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2019
06,2025,000143,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2020
06,2025,000144,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2021
06,2025,000145,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2022
06,2025,000146,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2023
06,2025,000147,ENTRY LUXURY SUV,ALFA ROMEO,TONALE,Plug In Hybrid Electric Vehicle,2024
06,2025,000148,ENTRY LUXURY SUV,AUDI,Q3,Flexible (gasoline/ethanol),2015
06,2025,000149,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2016
06,2025,000150,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2017
06,2025,000151,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2018
06,2025,000152,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2019
06,2025,000153,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2020
06,2025,000154,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2021
06,2025,000155,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2022
06,2025,000156,ENTRY LUXURY SUV,AUDI,Q3,Gasoline,2023
06,2025,000157,ENTRY LUXURY SUV,BMW,X1,Gasoline,2016
06,2025,000158,ENTRY LUXURY SUV,BMW,X1,Gasoline,2017
06,2025,000159,ENTRY LUXURY SUV,BMW,X1,Gasoline,2018
06,2025,000160,ENTRY LUXURY SUV,BMW,X1,Gasoline,2019
06,2025,000161,ENTRY LUXURY SUV,BMW,X1,Gasoline,2020
06,2025,000162,ENTRY LUXURY SUV,BMW,X1,Gasoline,2021
06,2025,000163,ENTRY LUXURY SUV,BMW,X1,Gasoline,2022
06,2025,000164,ENTRY LUXURY SUV,BMW,X1,Gasoline,2023
06,2025,000165,ENTRY LUXURY SUV,BMW,X2,Gasoline,2018
06,2025,000166,ENTRY LUXURY SUV,BMW,X2,Gasoline,2019
06,2025,000167,ENTRY LUXURY SUV,BMW,X2,Gasoline,2020
06,2025,000168,ENTRY LUXURY SUV,BMW,X2,Gasoline,2021
06,2025,000169,ENTRY LUXURY SUV,BMW,X2,Gasoline,2022
06,2025,000170,ENTRY LUXURY SUV,BMW,X2,Gasoline,2023
06,2025,000171,ENTRY LUXURY SUV,INFINITI,QX30,Gasoline,2017
06,2025,000172,ENTRY LUXURY SUV,INFINITI,QX30,Gasoline,2018
06,2025,000173,ENTRY LUXURY SUV,INFINITI,QX30,Gasoline,2019
06,2025,000174,ENTRY LUXURY SUV,LEXUS,UX,Gasoline,2019
06,2025,000175,ENTRY LUXURY SUV,LEXUS,UX,Gasoline,2020
06,2025,000176,ENTRY LUXURY SUV,LEXUS,UX,Gasoline,2021
06,2025,000177,ENTRY LUXURY SUV,LEXUS,UX,Gasoline,2022
06,2025,000178,ENTRY LUXURY SUV,LEXUS,UX,Hybrid Electric Vehicle,2019
06,2025,000179,ENTRY LUXURY SUV,LEXUS,UX,Hybrid Electric Vehicle,2020
06,2025,000180,ENTRY LUXURY SUV,LEXUS,UX,Hybrid Electric Vehicle,2021
06,2025,000181,ENTRY LUXURY SUV,LEXUS,UX,Hybrid Electric Vehicle,2022
06,2025,000182,ENTRY LUXURY SUV,LEXUS,UX,Hybrid Electric Vehicle,2023
06,2025,000183,ENTRY LUXURY SUV,LEXUS,UX,Hybrid Electric Vehicle,2024
06,2025,000184,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Gasoline,2020
06,2025,000185,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Gasoline,2021
06,2025,000186,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Gasoline,2022
06,2025,000187,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Gasoline,2023
06,2025,000188,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Plug In Hybrid Electric Vehicle,2021
06,2025,000189,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Plug In Hybrid Electric Vehicle,2022
06,2025,000190,ENTRY LUXURY SUV,LINCOLN,CORSAIR,Plug In Hybrid Electric Vehicle,2023
06,2025,000191,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2015
06,2025,000192,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2016
06,2025,000193,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2017
06,2025,000194,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2018
06,2025,000195,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2019
06,2025,000196,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2020
06,2025,000197,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2021
06,2025,000198,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2022
06,2025,000199,ENTRY LUXURY SUV,MERCEDES-BENZ,GLA,Gasoline,2023
06,2025,000200,ENTRY LUXURY SUV,MERCEDES-BENZ,GLB,Gasoline,2020
06,2025,000201,ENTRY LUXURY SUV,MERCEDES-BENZ,GLB,Gasoline,2021
06,2025,000202,ENTRY LUXURY SUV,MERCEDES-BENZ,GLB,Gasoline,2022
06,2025,000203,ENTRY LUXURY SUV,MERCEDES-BENZ,GLB,Gasoline,2023
06,2025,000204,ENTRY LUXURY SUV,VOLVO,XC40,Gasoline,2019
06,2025,000205,ENTRY LUXURY SUV,VOLVO,XC40,Gasoline,2020
06,2025,000206,ENTRY LUXURY SUV,VOLVO,XC40,Gasoline,2021
06,2025,000207,ENTRY LUXURY SUV,VOLVO,XC40,Gasoline,2022
06,2025,000208,ENTRY LUXURY SUV,VOLVO,XC40,Hybrid Electric Vehicle,2023
06,2025,000209,ENTRY LUXURY SUV,VOLVO,XC40,Hybrid Electric Vehicle,2024
06,2025,000210,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2015
06,2025,000211,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2016
06,2025,000212,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2017
06,2025,000213,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2018
06,2025,000214,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2019
06,2025,000215,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2020
06,2025,000216,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2021
06,2025,000217,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2022
06,2025,000218,NEAR LUXURY SUV,ACURA,RDX,Gasoline,2023
06,2025,000219,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2018
06,2025,000220,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2019
06,2025,000221,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2020
06,2025,000222,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2021
06,2025,000223,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2022
06,2025,000224,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2023
06,2025,000225,NEAR LUXURY SUV,ALFA ROMEO,STELVIO,Gasoline,2024
06,2025,000226,NEAR LUXURY SUV,AUDI,Q5,Diesel,2015
06,2025,000227,NEAR LUXURY SUV,AUDI,Q5,Diesel,2016
06,2025,000228,NEAR LUXURY SUV,AUDI,Q5,Flexible (gasoline/ethanol),2015
06,2025,000229,NEAR LUXURY SUV,AUDI,Q5,Flexible (gasoline/ethanol),2016
06,2025,000230,NEAR LUXURY SUV,AUDI,Q5,Flexible (gasoline/ethanol),2017
06,2025,000231,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2015
06,2025,000232,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2016
06,2025,000233,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2017
06,2025,000234,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2018
06,2025,000235,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2019
06,2025,000236,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2020
06,2025,000237,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2021
06,2025,000238,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2022
06,2025,000239,NEAR LUXURY SUV,AUDI,Q5,Gasoline,2023
06,2025,000240,NEAR LUXURY SUV,AUDI,Q5,Hybrid Electric Vehicle,2015
06,2025,000241,NEAR LUXURY SUV,AUDI,Q5 E,Plug In Hybrid Electric Vehicle,2020
06,2025,000242,NEAR LUXURY SUV,AUDI,Q5 E,Plug In Hybrid Electric Vehicle,2021
06,2025,000243,NEAR LUXURY SUV,AUDI,Q5 E,Plug In Hybrid Electric Vehicle,2022
06,2025,000244,NEAR LUXURY SUV,AUDI,Q5 E,Plug In Hybrid Electric Vehicle,2023
06,2025,000245,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2016
06,2025,000246,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2017
06,2025,000247,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2018
06,2025,000248,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2019
06,2025,000249,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2020
06,2025,000250,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2021
06,2025,000251,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2022
06,2025,000252,NEAR LUXURY SUV,AUDI,SQ5,Gasoline,2023
06,2025,000253,NEAR LUXURY SUV,BMW,X3,Diesel,2015
06,2025,000254,NEAR LUXURY SUV,BMW,X3,Diesel,2016
06,2025,000255,NEAR LUXURY SUV,BMW,X3,Diesel,2017
06,2025,000256,NEAR LUXURY SUV,BMW,X3,Gasoline,2015
06,2025,000257,NEAR LUXURY SUV,BMW,X3,Gasoline,2016
06,2025,000258,NEAR LUXURY SUV,BMW,X3,Gasoline,2017
06,2025,000259,NEAR LUXURY SUV,BMW,X3,Gasoline,2018
06,2025,000260,NEAR LUXURY SUV,BMW,X3,Gasoline,2019
06,2025,000261,NEAR LUXURY SUV,BMW,X3,Gasoline,2020
06,2025,000262,NEAR LUXURY SUV,BMW,X3,Gasoline,2021
06,2025,000263,NEAR LUXURY SUV,BMW,X3,Gasoline,2022
06,2025,000264,NEAR LUXURY SUV,BMW,X3,Gasoline,2023
06,2025,000265,NEAR LUXURY SUV,BMW,X3,Gasoline,2024
06,2025,000266,NEAR LUXURY SUV,BMW,X3,Plug In Hybrid Electric Vehicle,2020
06,2025,000267,NEAR LUXURY SUV,BMW,X3,Plug In Hybrid Electric Vehicle,2021
06,2025,000268,NEAR LUXURY SUV,BMW,X4,Gasoline,2015
06,2025,000269,NEAR LUXURY SUV,BMW,X4,Gasoline,2016
06,2025,000270,NEAR LUXURY SUV,BMW,X4,Gasoline,2017
06,2025,000271,NEAR LUXURY SUV,BMW,X4,Gasoline,2018
06,2025,000272,NEAR LUXURY SUV,BMW,X4,Gasoline,2019
06,2025,000273,NEAR LUXURY SUV,BMW,X4,Gasoline,2020
06,2025,000274,NEAR LUXURY SUV,BMW,X4,Gasoline,2021
06,2025,000275,NEAR LUXURY SUV,BMW,X4,Gasoline,2022
06,2025,000276,NEAR LUXURY SUV,BMW,X4,Gasoline,2023
06,2025,000277,NEAR LUXURY SUV,BMW,X4,Gasoline,2024
06,2025,000278,NEAR LUXURY SUV,CADILLAC,XT4,Gasoline,2019
06,2025,000279,NEAR LUXURY SUV,CADILLAC,XT4,Gasoline,2020
06,2025,000280,NEAR LUXURY SUV,CADILLAC,XT4,Gasoline,2021
06,2025,000281,NEAR LUXURY SUV,CADILLAC,XT4,Gasoline,2022
06,2025,000282,NEAR LUXURY SUV,CADILLAC,XT4,Gasoline,2023
06,2025,000283,NEAR LUXURY SUV,CADILLAC,XT4,Gasoline,2024
06,2025,000284,NEAR LUXURY SUV,GENESIS,GV70 EV,Gasoline,2022
06,2025,000285,NEAR LUXURY SUV,GENESIS,GV70 EV,Gasoline,2023
06,2025,000286,NEAR LUXURY SUV,GENESIS,GV70 EV,Gasoline,2024
06,2025,000287,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2016
06,2025,000288,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2017
06,2025,000289,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2019
06,2025,000290,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2020
06,2025,000291,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2021
06,2025,000292,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2022
06,2025,000293,NEAR LUXURY SUV,INFINITI,QX50,Gasoline,2023
06,2025,000294,NEAR LUXURY SUV,INFINITI,QX55,Gasoline,2022
06,2025,000295,NEAR LUXURY SUV,INFINITI,QX55,Gasoline,2023
06,2025,000296,NEAR LUXURY SUV,JAGUAR,E-PACE,Gasoline,2018
06,2025,000297,NEAR LUXURY SUV,JAGUAR,E-PACE,Gasoline,2019
06,2025,000298,NEAR LUXURY SUV,JAGUAR,E-PACE,Gasoline,2020
06,2025,000299,NEAR LUXURY SUV,JAGUAR,E-PACE,Gasoline,2021
06,2025,000300,NEAR LUXURY SUV,JAGUAR,E-PACE,Gasoline,2022
06,2025,000301,NEAR LUXURY SUV,JAGUAR,E-PACE,Gasoline,2023
06,2025,000302,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2015
06,2025,000303,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2016
06,2025,000304,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2017
06,2025,000305,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2018
06,2025,000306,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2019
06,2025,000307,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2020
06,2025,000308,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2021
06,2025,000309,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2022
06,2025,000310,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2023
06,2025,000311,NEAR LUXURY SUV,LEXUS,NX,Gasoline,2024
06,2025,000312,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2015
06,2025,000313,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2016
06,2025,000314,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2017
06,2025,000315,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2018
06,2025,000316,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2019
06,2025,000317,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2020
06,2025,000318,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2021
